Sno,Date,Province/State,Country,Last Update,Confirmed,Deaths,Recovered
626,2020-02-02T21:00:00,N/A,Sweden,2020-02-02T21:00:00,1,0,0
627,2020-02-02T21:00:00,Boston MA,US,2020-02-02T21:00:00,1,0,0
628,2020-02-02T21:00:00,Los Angeles CA,US,2020-02-02T21:00:00,1,0,0
629,2020-02-02T21:00:00,Orange CA,US,2020-02-02T21:00:00,1,0,0
630,2020-02-02T21:00:00,Seattle WA,US,2020-02-02T21:00:00,1,0,0
631,2020-02-02T21:00:00,Tempe AZ,US,2020-02-02T21:00:00,1,0,0
632,2020-02-03T21:40:00,Hubei,Mainland China,2020-02-03T21:40:00,13522,414,396
633,2020-02-03T21:40:00,Zhejiang,Mainland China,2020-02-03T21:40:00,829,0,48
634,2020-02-03T21:40:00,Guangdong,Mainland China,2020-02-03T21:40:00,797,0,21
635,2020-02-03T21:40:00,Henan,Mainland China,2020-02-03T21:40:00,675,2,20
636,2020-02-03T21:40:00,Hunan,Mainland China,2020-02-03T21:40:00,593,0,22
637,2020-02-03T21:40:00,Anhui,Mainland China,2020-02-03T21:40:00,480,0,14
638,2020-02-03T21:40:00,Jiangxi,Mainland China,2020-02-03T21:40:00,476,0,19
639,2020-02-03T21:40:00,Chongqing,Mainland China,2020-02-03T21:40:00,337,2,9
640,2020-02-03T21:40:00,Jiangsu,Mainland China,2020-02-03T21:40:00,308,0,8
641,2020-02-03T21:40:00,Sichuan,Mainland China,2020-02-03T21:40:00,282,1,14
642,2020-02-03T21:40:00,Shandong,Mainland China,2020-02-03T21:40:00,270,0,7
643,2020-02-03T21:40:00,Beijing,Mainland China,2020-02-03T21:40:00,212,1,12
644,2020-02-03T21:40:00,Shanghai,Mainland China,2020-02-03T21:40:00,208,1,10
645,2020-02-03T21:40:00,Fujian,Mainland China,2020-02-03T21:40:00,179,0,1
646,2020-02-03T21:40:00,Heilongjiang,Mainland China,2020-02-03T21:40:00,155,2,2
647,2020-02-03T21:40:00,Shaanxi,Mainland China,2020-02-03T21:40:00,142,0,1
648,2020-02-03T21:40:00,Guangxi,Mainland China,2020-02-03T21:40:00,139,0,7
649,2020-02-03T21:40:00,Hebei,Mainland China,2020-02-03T21:40:00,126,1,3
650,2020-02-03T21:40:00,Yunnan,Mainland China,2020-02-03T21:40:00,117,0,5
651,2020-02-03T21:40:00,Hainan,Mainland China,2020-02-03T21:40:00,79,1,4
652,2020-02-03T21:40:00,Liaoning,Mainland China,2020-02-03T21:40:00,74,0,1
653,2020-02-03T21:40:00,Shanxi,Mainland China,2020-02-03T21:40:00,74,0,2
654,2020-02-03T21:40:00,Tianjin,Mainland China,2020-02-03T21:40:00,60,0,1
655,2020-02-03T21:40:00,Guizhou,Mainland China,2020-02-03T21:40:00,56,0,2
656,2020-02-03T21:40:00,Gansu,Mainland China,2020-02-03T21:40:00,55,0,3
657,2020-02-03T21:40:00,Jilin,Mainland China,2020-02-03T21:40:00,42,0,1
658,2020-02-03T21:40:00,Inner Mongolia,Mainland China,2020-02-03T21:40:00,34,0,1
659,2020-02-03T21:40:00,Ningxia,Mainland China,2020-02-03T21:40:00,34,0,1
660,2020-02-03T21:40:00,Xinjiang,Mainland China,2020-02-03T21:40:00,29,0,0
661,2020-02-03T21:40:00,N/A,Japan,2020-02-03T21:40:00,20,0,1
662,2020-02-03T21:40:00,N/A,Thailand,2020-02-03T21:40:00,19,0,5
663,2020-02-03T21:40:00,N/A,Singapore,2020-02-03T21:40:00,18,0,0
664,2020-02-03T21:40:00,Hong Kong,Hong Kong,2020-02-03T21:40:00,15,0,0
665,2020-02-03T21:40:00,Qinghai,Mainland China,2020-02-03T21:40:00,15,0,0
666,2020-02-03T21:40:00,N/A,South Korea,2020-02-03T21:40:00,15,0,0
667,2020-02-03T21:40:00,N/A,Germany,2020-02-03T21:40:00,12,0,0
668,2020-02-03T21:40:00,Taiwan,Taiwan,2020-02-03T21:40:00,10,0,0
669,2020-02-03T21:40:00,Macau,Macau,2020-02-03T21:40:00,8,0,0
670,2020-02-03T21:40:00,N/A,Malaysia,2020-02-03T21:40:00,8,0,0
671,2020-02-03T21:40:00,N/A,Vietnam,2020-02-03T21:40:00,8,0,1
672,2020-02-03T21:40:00,N/A,France,2020-02-03T21:40:00,6,0,0
673,2020-02-03T21:40:00,N/A,United Arab Emirates,2020-02-03T21:40:00,5,0,0
674,2020-02-03T21:40:00,New South Wales,Australia,2020-02-03T21:40:00,4,0,2
675,2020-02-03T21:40:00,Victoria,Australia,2020-02-03T21:40:00,4,0,0
676,2020-02-03T21:40:00,N/A,India,2020-02-03T21:40:00,3,0,0
677,2020-02-03T21:40:00,Queensland,Australia,2020-02-03T21:40:00,2,0,0
678,2020-02-03T21:40:00,South Australia,Australia,2020-02-03T21:40:00,2,0,0
679,2020-02-03T21:40:00,Toronto ON,Canada,2020-02-03T21:40:00,2,0,0
680,2020-02-03T21:40:00,N/A,Italy,2020-02-03T21:40:00,2,0,0
681,2020-02-03T21:40:00,N/A,Philippines,2020-02-03T21:40:00,2,1,0
682,2020-02-03T21:40:00,N/A,Russia,2020-02-03T21:40:00,2,0,0
683,2020-02-03T21:40:00,N/A,UK,2020-02-03T21:40:00,2,0,0
684,2020-02-03T21:40:00,Chicago IL,US,2020-02-03T21:40:00,2,0,0
685,2020-02-03T21:40:00,San Benito CA,US,2020-02-03T21:40:00,2,0,0
686,2020-02-03T21:40:00,Santa Clara CA,US,2020-02-03T21:40:00,2,0,0
687,2020-02-03T21:40:00,N/A,Cambodia,2020-02-03T21:40:00,1,0,0
688,2020-02-03T21:40:00,British Columbia,Canada,2020-02-03T21:40:00,1,0,0
689,2020-02-03T21:40:00,London ON,Canada,2020-02-03T21:40:00,1,0,0
690,2020-02-03T21:40:00,N/A,Finland,2020-02-03T21:40:00,1,0,0
691,2020-02-03T21:40:00,Tibet,Mainland China,2020-02-03T21:40:00,1,0,0
692,2020-02-03T21:40:00,N/A,Nepal,2020-02-03T21:40:00,1,0,0
693,2020-02-03T21:40:00,N/A,Spain,2020-02-03T21:40:00,1,0,0
694,2020-02-03T21:40:00,N/A,Sri Lanka,2020-02-03T21:40:00,1,0,0
695,2020-02-03T21:40:00,N/A,Sweden,2020-02-03T21:40:00,1,0,0
696,2020-02-03T21:40:00,Boston MA,US,2020-02-03T21:40:00,1,0,0
697,2020-02-03T21:40:00,Los Angeles CA,US,2020-02-03T21:40:00,1,0,0
698,2020-02-03T21:40:00,Orange CA,US,2020-02-03T21:40:00,1,0,0
699,2020-02-03T21:40:00,Seattle WA,US,2020-02-03T21:40:00,1,0,0
700,2020-02-03T21:40:00,Tempe AZ,US,2020-02-03T21:40:00,1,0,0
701,2020-02-04T22:00:00,Hubei,Mainland China,2020-02-04T22:00:00,16678,479,522
702,2020-02-04T22:00:00,Zhejiang,Mainland China,2020-02-04T22:00:00,895,0,63
703,2020-02-04T22:00:00,Guangdong,Mainland China,2020-02-04T22:00:00,870,0,32
704,2020-02-04T22:00:00,Henan,Mainland China,2020-02-04T22:00:00,764,2,41
705,2020-02-04T22:00:00,Hunan,Mainland China,2020-02-04T22:00:00,661,0,35
706,2020-02-04T22:00:00,Jiangxi,Mainland China,2020-02-04T22:00:00,548,0,27
707,2020-02-04T22:00:00,Anhui,Mainland China,2020-02-04T22:00:00,530,0,20
708,2020-02-04T22:00:00,Chongqing,Mainland China,2020-02-04T22:00:00,366,2,14
709,2020-02-04T22:00:00,Jiangsu,Mainland China,2020-02-04T22:00:00,341,0,13
710,2020-02-04T22:00:00,Sichuan,Mainland China,2020-02-04T22:00:00,301,1,23
711,2020-02-04T22:00:00,Shandong,Mainland China,2020-02-04T22:00:00,298,0,13
712,2020-02-04T22:00:00,Shanghai,Mainland China,2020-02-04T22:00:00,233,1,12
713,2020-02-04T22:00:00,Beijing,Mainland China,2020-02-04T22:00:00,228,1,23
714,2020-02-04T22:00:00,Fujian,Mainland China,2020-02-04T22:00:00,194,0,3
715,2020-02-04T22:00:00,Heilongjiang,Mainland China,2020-02-04T22:00:00,190,2,4
716,2020-02-04T22:00:00,Shaanxi,Mainland China,2020-02-04T22:00:00,165,0,2
717,2020-02-04T22:00:00,Guangxi,Mainland China,2020-02-04T22:00:00,150,0,10
718,2020-02-04T22:00:00,Hebei,Mainland China,2020-02-04T22:00:00,135,1,4
719,2020-02-04T22:00:00,Yunnan,Mainland China,2020-02-04T22:00:00,122,0,5
720,2020-02-04T22:00:00,Hainan,Mainland China,2020-02-04T22:00:00,91,1,4
721,2020-02-04T22:00:00,Liaoning,Mainland China,2020-02-04T22:00:00,81,0,2
722,2020-02-04T22:00:00,Shanxi,Mainland China,2020-02-04T22:00:00,81,0,4
723,2020-02-04T22:00:00,Tianjin,Mainland China,2020-02-04T22:00:00,67,0,2
724,2020-02-04T22:00:00,Guizhou,Mainland China,2020-02-04T22:00:00,64,0,5
725,2020-02-04T22:00:00,Gansu,Mainland China,2020-02-04T22:00:00,57,0,4
726,2020-02-04T22:00:00,Jilin,Mainland China,2020-02-04T22:00:00,54,0,1
727,2020-02-04T22:00:00,Inner Mongolia,Mainland China,2020-02-04T22:00:00,42,0,1
728,2020-02-04T22:00:00,Ningxia,Mainland China,2020-02-04T22:00:00,34,0,1
729,2020-02-04T22:00:00,Xinjiang,Mainland China,2020-02-04T22:00:00,32,0,0
730,2020-02-04T22:00:00,N/A,Thailand,2020-02-04T22:00:00,25,0,5
731,2020-02-04T22:00:00,N/A,Singapore,2020-02-04T22:00:00,24,0,0
732,2020-02-04T22:00:00,N/A,Japan,2020-02-04T22:00:00,22,0,1
733,2020-02-04T22:00:00,Hong Kong,Hong Kong,2020-02-04T22:00:00,18,1,0
734,2020-02-04T22:00:00,Qinghai,Mainland China,2020-02-04T22:00:00,17,0,0
735,2020-02-04T22:00:00,N/A,South Korea,2020-02-04T22:00:00,16,0,0
736,2020-02-04T22:00:00,N/A,Germany,2020-02-04T22:00:00,12,0,0
737,2020-02-04T22:00:00,Taiwan,Taiwan,2020-02-04T22:00:00,11,0,0
738,2020-02-04T22:00:00,Macau,Macau,2020-02-04T22:00:00,10,0,0
739,2020-02-04T22:00:00,N/A,Malaysia,2020-02-04T22:00:00,10,0,0
740,2020-02-04T22:00:00,N/A,Vietnam,2020-02-04T22:00:00,8,0,1
741,2020-02-04T22:00:00,N/A,France,2020-02-04T22:00:00,6,0,0
742,2020-02-04T22:00:00,N/A,United Arab Emirates,2020-02-04T22:00:00,5,0,0
743,2020-02-04T22:00:00,New South Wales,Australia,2020-02-04T22:00:00,4,0,2
744,2020-02-04T22:00:00,Victoria,Australia,2020-02-04T22:00:00,4,0,0
745,2020-02-04T22:00:00,Queensland,Australia,2020-02-04T22:00:00,3,0,0
746,2020-02-04T22:00:00,N/A,India,2020-02-04T22:00:00,3,0,0
747,2020-02-04T22:00:00,South Australia,Australia,2020-02-04T22:00:00,2,0,0
748,2020-02-04T22:00:00,Toronto ON,Canada,2020-02-04T22:00:00,2,0,0
749,2020-02-04T22:00:00,N/A,Italy,2020-02-04T22:00:00,2,0,0
750,2020-02-04T22:00:00,N/A,Philippines,2020-02-04T22:00:00,2,1,0
751,2020-02-04T22:00:00,N/A,Russia,2020-02-04T22:00:00,2,0,0
752,2020-02-04T22:00:00,N/A,UK,2020-02-04T22:00:00,2,0,0
753,2020-02-04T22:00:00,Chicago IL,US,2020-02-04T22:00:00,2,0,0
754,2020-02-04T22:00:00,San Benito CA,US,2020-02-04T22:00:00,2,0,0
755,2020-02-04T22:00:00,Santa Clara CA,US,2020-02-04T22:00:00,2,0,0
756,2020-02-04T22:00:00,N/A,Belgium,2020-02-04T22:00:00,1,0,0
757,2020-02-04T22:00:00,N/A,Cambodia,2020-02-04T22:00:00,1,0,0
758,2020-02-04T22:00:00,British Columbia,Canada,2020-02-04T22:00:00,1,0,0
759,2020-02-04T22:00:00,London ON,Canada,2020-02-04T22:00:00,1,0,0
760,2020-02-04T22:00:00,N/A,Finland,2020-02-04T22:00:00,1,0,0
761,2020-02-04T22:00:00,Tibet,Mainland China,2020-02-04T22:00:00,1,0,0
762,2020-02-04T22:00:00,N/A,Nepal,2020-02-04T22:00:00,1,0,0
763,2020-02-04T22:00:00,N/A,Spain,2020-02-04T22:00:00,1,0,0
764,2020-02-04T22:00:00,N/A,Sri Lanka,2020-02-04T22:00:00,1,0,0
765,2020-02-04T22:00:00,N/A,Sweden,2020-02-04T22:00:00,1,0,0
766,2020-02-04T22:00:00,Boston MA,US,2020-02-04T22:00:00,1,0,0
767,2020-02-04T22:00:00,Los Angeles CA,US,2020-02-04T22:00:00,1,0,0
768,2020-02-04T22:00:00,Orange CA,US,2020-02-04T22:00:00,1,0,0
769,2020-02-04T22:00:00,Seattle WA,US,2020-02-04T22:00:00,1,0,0
770,2020-02-04T22:00:00,Tempe AZ,US,2020-02-04T22:00:00,1,0,0
771,2020-02-05T12:20:00,Hubei,Mainland China,2020-02-05T12:20:00,16678,479,538
772,2020-02-05T12:20:00,Guangdong,Mainland China,2020-02-05T12:20:00,895,0,49
773,2020-02-05T12:20:00,Zhejiang,Mainland China,2020-02-05T12:20:00,895,0,78
774,2020-02-05T12:20:00,Henan,Mainland China,2020-02-05T12:20:00,764,2,47
775,2020-02-05T12:20:00,Hunan,Mainland China,2020-02-05T12:20:00,661,0,54
776,2020-02-05T12:20:00,Jiangxi,Mainland China,2020-02-05T12:20:00,548,0,27
777,2020-02-05T12:20:00,Anhui,Mainland China,2020-02-05T12:20:00,530,0,23
778,2020-02-05T12:20:00,Chongqing,Mainland China,2020-02-05T12:20:00,376,2,15
779,2020-02-05T12:20:00,Jiangsu,Mainland China,2020-02-05T12:20:00,341,0,23
780,2020-02-05T12:20:00,Shandong,Mainland China,2020-02-05T12:20:00,307,0,15
781,2020-02-05T12:20:00,Sichuan,Mainland China,2020-02-05T12:20:00,301,1,24
782,2020-02-05T12:20:00,Beijing,Mainland China,2020-02-05T12:20:00,253,1,24
783,2020-02-05T12:20:00,Shanghai,Mainland China,2020-02-05T12:20:00,243,1,15
784,2020-02-05T12:20:00,Fujian,Mainland China,2020-02-05T12:20:00,205,0,11
785,2020-02-05T12:20:00,Heilongjiang,Mainland China,2020-02-05T12:20:00,190,2,7
786,2020-02-05T12:20:00,Shaanxi,Mainland China,2020-02-05T12:20:00,165,0,6
787,2020-02-05T12:20:00,Guangxi,Mainland China,2020-02-05T12:20:00,150,0,13
788,2020-02-05T12:20:00,Hebei,Mainland China,2020-02-05T12:20:00,135,1,6
789,2020-02-05T12:20:00,Yunnan,Mainland China,2020-02-05T12:20:00,124,0,5
790,2020-02-05T12:20:00,Hainan,Mainland China,2020-02-05T12:20:00,99,1,5
791,2020-02-05T12:20:00,Liaoning,Mainland China,2020-02-05T12:20:00,89,0,4
792,2020-02-05T12:20:00,Shanxi,Mainland China,2020-02-05T12:20:00,81,0,5
793,2020-02-05T12:20:00,Tianjin,Mainland China,2020-02-05T12:20:00,69,1,2
794,2020-02-05T12:20:00,Guizhou,Mainland China,2020-02-05T12:20:00,64,1,9
795,2020-02-05T12:20:00,Gansu,Mainland China,2020-02-05T12:20:00,62,0,6
796,2020-02-05T12:20:00,Jilin,Mainland China,2020-02-05T12:20:00,54,0,2
797,2020-02-05T12:20:00,Inner Mongolia,Mainland China,2020-02-05T12:20:00,42,0,3
798,2020-02-05T12:20:00,Ningxia,Mainland China,2020-02-05T12:20:00,34,0,1
799,2020-02-05T12:20:00,Xinjiang,Mainland China,2020-02-05T12:20:00,32,0,0
800,2020-02-05T12:20:00,N/A,Singapore,2020-02-05T12:20:00,28,0,0
801,2020-02-05T12:20:00,N/A,Thailand,2020-02-05T12:20:00,25,0,5
802,2020-02-05T12:20:00,N/A,Japan,2020-02-05T12:20:00,22,0,1
803,2020-02-05T12:20:00,Hong Kong,Hong Kong,2020-02-05T12:20:00,21,1,0
804,2020-02-05T12:20:00,N/A,South Korea,2020-02-05T12:20:00,19,0,0
805,2020-02-05T12:20:00,Qinghai,Mainland China,2020-02-05T12:20:00,17,0,3
806,2020-02-05T12:20:00,N/A,Germany,2020-02-05T12:20:00,12,0,0
807,2020-02-05T12:20:00,N/A,Malaysia,2020-02-05T12:20:00,12,0,0
808,2020-02-05T12:20:00,Taiwan,Taiwan,2020-02-05T12:20:00,11,0,0
809,2020-02-05T12:20:00,Macau,Macau,2020-02-05T12:20:00,10,0,0
810,2020-02-05T12:20:00,N/A,Vietnam,2020-02-05T12:20:00,8,0,1
811,2020-02-05T12:20:00,N/A,France,2020-02-05T12:20:00,6,0,0
812,2020-02-05T12:20:00,N/A,United Arab Emirates,2020-02-05T12:20:00,5,0,0
813,2020-02-05T12:20:00,New South Wales,Australia,2020-02-05T12:20:00,4,0,2
814,2020-02-05T12:20:00,Victoria,Australia,2020-02-05T12:20:00,4,0,0
815,2020-02-05T12:20:00,Queensland,Australia,2020-02-05T12:20:00,3,0,0
816,2020-02-05T12:20:00,N/A,India,2020-02-05T12:20:00,3,0,0
817,2020-02-05T12:20:00,South Australia,Australia,2020-02-05T12:20:00,2,0,0
818,2020-02-05T12:20:00,Toronto ON,Canada,2020-02-05T12:20:00,2,0,0
819,2020-02-05T12:20:00,N/A,Italy,2020-02-05T12:20:00,2,0,0
820,2020-02-05T12:20:00,N/A,Philippines,2020-02-05T12:20:00,2,1,0
821,2020-02-05T12:20:00,N/A,Russia,2020-02-05T12:20:00,2,0,0
822,2020-02-05T12:20:00,N/A,UK,2020-02-05T12:20:00,2,0,0
823,2020-02-05T12:20:00,Chicago IL,US,2020-02-05T12:20:00,2,0,0
824,2020-02-05T12:20:00,San Benito CA,US,2020-02-05T12:20:00,2,0,0
825,2020-02-05T12:20:00,Santa Clara CA,US,2020-02-05T12:20:00,2,0,0
826,2020-02-05T12:20:00,N/A,Belgium,2020-02-05T12:20:00,1,0,0
827,2020-02-05T12:20:00,N/A,Cambodia,2020-02-05T12:20:00,1,0,0
828,2020-02-05T12:20:00,British Columbia,Canada,2020-02-05T12:20:00,1,0,0
829,2020-02-05T12:20:00,London ON,Canada,2020-02-05T12:20:00,1,0,0
830,2020-02-05T12:20:00,N/A,Finland,2020-02-05T12:20:00,1,0,0
831,2020-02-05T12:20:00,Tibet,Mainland China,2020-02-05T12:20:00,1,0,0
832,2020-02-05T12:20:00,N/A,Nepal,2020-02-05T12:20:00,1,0,0
833,2020-02-05T12:20:00,N/A,Spain,2020-02-05T12:20:00,1,0,0
834,2020-02-05T12:20:00,N/A,Sri Lanka,2020-02-05T12:20:00,1,0,0
835,2020-02-05T12:20:00,N/A,Sweden,2020-02-05T12:20:00,1,0,0
836,2020-02-05T12:20:00,Boston MA,US,2020-02-05T12:20:00,1,0,0
837,2020-02-05T12:20:00,Los Angeles CA,US,2020-02-05T12:20:00,1,0,0
838,2020-02-05T12:20:00,Orange CA,US,2020-02-05T12:20:00,1,0,0
839,2020-02-05T12:20:00,Seattle WA,US,2020-02-05T12:20:00,1,0,0
840,2020-02-05T12:20:00,Tempe AZ,US,2020-02-05T12:20:00,1,0,0
841,2020-02-06T20:05:00,Hubei,Mainland China,2020-02-06T20:05:00,22112,618,817
842,2020-02-06T20:05:00,Guangdong,Mainland China,2020-02-06T20:05:00,970,0,69
843,2020-02-06T20:05:00,Zhejiang,Mainland China,2020-02-06T20:05:00,954,0,94
844,2020-02-06T20:05:00,Henan,Mainland China,2020-02-06T20:05:00,851,2,56
845,2020-02-06T20:05:00,Hunan,Mainland China,2020-02-06T20:05:00,711,0,81
846,2020-02-06T20:05:00,Jiangxi,Mainland China,2020-02-06T20:05:00,600,0,37
847,2020-02-06T20:05:00,Anhui,Mainland China,2020-02-06T20:05:00,591,0,34
848,2020-02-06T20:05:00,Chongqing,Mainland China,2020-02-06T20:05:00,400,2,24
849,2020-02-06T20:05:00,Jiangsu,Mainland China,2020-02-06T20:05:00,373,0,34
850,2020-02-06T20:05:00,Shandong,Mainland China,2020-02-06T20:05:00,347,0,27
851,2020-02-06T20:05:00,Sichuan,Mainland China,2020-02-06T20:05:00,321,1,31
852,2020-02-06T20:05:00,Beijing,Mainland China,2020-02-06T20:05:00,274,1,31
853,2020-02-06T20:05:00,Shanghai,Mainland China,2020-02-06T20:05:00,257,1,25
854,2020-02-06T20:05:00,Heilongjiang,Mainland China,2020-02-06T20:05:00,227,3,8
855,2020-02-06T20:05:00,Fujian,Mainland China,2020-02-06T20:05:00,215,0,14
856,2020-02-06T20:05:00,Shaanxi,Mainland China,2020-02-06T20:05:00,173,0,9
857,2020-02-06T20:05:00,Guangxi,Mainland China,2020-02-06T20:05:00,168,0,14
858,2020-02-06T20:05:00,Hebei,Mainland China,2020-02-06T20:05:00,157,1,13
859,2020-02-06T20:05:00,Yunnan,Mainland China,2020-02-06T20:05:00,133,0,7
860,2020-02-06T20:05:00,Hainan,Mainland China,2020-02-06T20:05:00,106,1,8
861,2020-02-06T20:05:00,Shanxi,Mainland China,2020-02-06T20:05:00,96,0,12
862,2020-02-06T20:05:00,Liaoning,Mainland China,2020-02-06T20:05:00,94,0,5
863,2020-02-06T20:05:00,Tianjin,Mainland China,2020-02-06T20:05:00,78,1,2
864,2020-02-06T20:05:00,Guizhou,Mainland China,2020-02-06T20:05:00,71,1,6
865,2020-02-06T20:05:00,Gansu,Mainland China,2020-02-06T20:05:00,62,0,6
866,2020-02-06T20:05:00,Jilin,Mainland China,2020-02-06T20:05:00,59,0,4
867,2020-02-06T20:05:00,Inner Mongolia,Mainland China,2020-02-06T20:05:00,46,0,4
868,2020-02-06T20:05:00,N/A,Japan,2020-02-06T20:05:00,45,0,1
869,2020-02-06T20:05:00,Ningxia,Mainland China,2020-02-06T20:05:00,40,0,1
870,2020-02-06T20:05:00,Xinjiang,Mainland China,2020-02-06T20:05:00,36,0,0
871,2020-02-06T20:05:00,N/A,Singapore,2020-02-06T20:05:00,28,0,0
872,2020-02-06T20:05:00,N/A,Thailand,2020-02-06T20:05:00,25,0,5
873,2020-02-06T20:05:00,Hong Kong,Hong Kong,2020-02-06T20:05:00,24,1,0
874,2020-02-06T20:05:00,N/A,South Korea,2020-02-06T20:05:00,23,0,0
875,2020-02-06T20:05:00,Qinghai,Mainland China,2020-02-06T20:05:00,18,0,3
876,2020-02-06T20:05:00,Taiwan,Taiwan,2020-02-06T20:05:00,16,0,1
877,2020-02-06T20:05:00,N/A,Germany,2020-02-06T20:05:00,12,0,0
878,2020-02-06T20:05:00,N/A,Malaysia,2020-02-06T20:05:00,12,0,0
879,2020-02-06T20:05:00,Macau,Macau,2020-02-06T20:05:00,10,0,1
880,2020-02-06T20:05:00,N/A,Vietnam,2020-02-06T20:05:00,10,0,1
881,2020-02-06T20:05:00,N/A,France,2020-02-06T20:05:00,6,0,0
882,2020-02-06T20:05:00,N/A,United Arab Emirates,2020-02-06T20:05:00,5,0,0
883,2020-02-06T20:05:00,New South Wales,Australia,2020-02-06T20:05:00,4,0,2
884,2020-02-06T20:05:00,Queensland,Australia,2020-02-06T20:05:00,4,0,0
885,2020-02-06T20:05:00,Victoria,Australia,2020-02-06T20:05:00,4,0,0
886,2020-02-06T20:05:00,N/A,India,2020-02-06T20:05:00,3,0,0
887,2020-02-06T20:05:00,South Australia,Australia,2020-02-06T20:05:00,2,0,0
888,2020-02-06T20:05:00,British Columbia,Canada,2020-02-06T20:05:00,2,0,0
889,2020-02-06T20:05:00,Toronto ON,Canada,2020-02-06T20:05:00,2,0,0
890,2020-02-06T20:05:00,N/A,Italy,2020-02-06T20:05:00,2,0,0
891,2020-02-06T20:05:00,N/A,Philippines,2020-02-06T20:05:00,2,1,0
892,2020-02-06T20:05:00,N/A,Russia,2020-02-06T20:05:00,2,0,0
893,2020-02-06T20:05:00,N/A,UK,2020-02-06T20:05:00,2,0,0
894,2020-02-06T20:05:00,Chicago IL,US,2020-02-06T20:05:00,2,0,0
895,2020-02-06T20:05:00,San Benito CA,US,2020-02-06T20:05:00,2,0,0
896,2020-02-06T20:05:00,Santa Clara CA,US,2020-02-06T20:05:00,2,0,0
897,2020-02-06T20:05:00,N/A,Belgium,2020-02-06T20:05:00,1,0,0
898,2020-02-06T20:05:00,N/A,Cambodia,2020-02-06T20:05:00,1,0,0
899,2020-02-06T20:05:00,London ON,Canada,2020-02-06T20:05:00,1,0,0
900,2020-02-06T20:05:00,N/A,Finland,2020-02-06T20:05:00,1,0,0
901,2020-02-06T20:05:00,Tibet,Mainland China,2020-02-06T20:05:00,1,0,0
902,2020-02-06T20:05:00,N/A,Nepal,2020-02-06T20:05:00,1,0,0
903,2020-02-06T20:05:00,N/A,Spain,2020-02-06T20:05:00,1,0,0
904,2020-02-06T20:05:00,N/A,Sri Lanka,2020-02-06T20:05:00,1,0,0
905,2020-02-06T20:05:00,N/A,Sweden,2020-02-06T20:05:00,1,0,0
906,2020-02-06T20:05:00,Boston MA,US,2020-02-06T20:05:00,1,0,0
907,2020-02-06T20:05:00,Los Angeles CA,US,2020-02-06T20:05:00,1,0,0
908,2020-02-06T20:05:00,Madison WI,US,2020-02-06T20:05:00,1,0,0
909,2020-02-06T20:05:00,Orange CA,US,2020-02-06T20:05:00,1,0,0
910,2020-02-06T20:05:00,Seattle WA,US,2020-02-06T20:05:00,1,0,0
911,2020-02-06T20:05:00,Tempe AZ,US,2020-02-06T20:05:00,1,0,0
912,2020-02-07T20:24:00,Hubei,Mainland China,2020-02-07T20:24:00,22112,618,867
913,2020-02-07T20:24:00,Guangdong,Mainland China,2020-02-07T20:24:00,1034,1,88
914,2020-02-07T20:24:00,Zhejiang,Mainland China,2020-02-07T20:24:00,1006,0,123
915,2020-02-07T20:24:00,Henan,Mainland China,2020-02-07T20:24:00,914,3,86
916,2020-02-07T20:24:00,Hunan,Mainland China,2020-02-07T20:24:00,772,0,112
917,2020-02-07T20:24:00,Anhui,Mainland China,2020-02-07T20:24:00,665,0,47
918,2020-02-07T20:24:00,Jiangxi,Mainland China,2020-02-07T20:24:00,661,0,45
919,2020-02-07T20:24:00,Chongqing,Mainland China,2020-02-07T20:24:00,415,2,31
920,2020-02-07T20:24:00,Jiangsu,Mainland China,2020-02-07T20:24:00,408,0,43
921,2020-02-07T20:24:00,Shandong,Mainland China,2020-02-07T20:24:00,386,0,37
922,2020-02-07T20:24:00,Sichuan,Mainland China,2020-02-07T20:24:00,344,1,42
923,2020-02-07T20:24:00,Beijing,Mainland China,2020-02-07T20:24:00,297,1,33
924,2020-02-07T20:24:00,Heilongjiang,Mainland China,2020-02-07T20:24:00,277,3,12
925,2020-02-07T20:24:00,Shanghai,Mainland China,2020-02-07T20:24:00,277,1,30
926,2020-02-07T20:24:00,Fujian,Mainland China,2020-02-07T20:24:00,224,0,20
927,2020-02-07T20:24:00,Shaanxi,Mainland China,2020-02-07T20:24:00,184,0,17
928,2020-02-07T20:24:00,Guangxi,Mainland China,2020-02-07T20:24:00,172,0,17
929,2020-02-07T20:24:00,Hebei,Mainland China,2020-02-07T20:24:00,172,1,22
930,2020-02-07T20:24:00,Yunnan,Mainland China,2020-02-07T20:24:00,138,0,12
931,2020-02-07T20:24:00,Hainan,Mainland China,2020-02-07T20:24:00,117,2,10
932,2020-02-07T20:24:00,Liaoning,Mainland China,2020-02-07T20:24:00,99,0,7
933,2020-02-07T20:24:00,Shanxi,Mainland China,2020-02-07T20:24:00,96,0,15
934,2020-02-07T20:24:00,Guizhou,Mainland China,2020-02-07T20:24:00,81,1,6
935,2020-02-07T20:24:00,Tianjin,Mainland China,2020-02-07T20:24:00,81,1,2
936,2020-02-07T20:24:00,Gansu,Mainland China,2020-02-07T20:24:00,67,0,9
937,2020-02-07T20:24:00,Jilin,Mainland China,2020-02-07T20:24:00,65,1,4
938,2020-02-07T20:24:00,Cruise Ship,Others,2020-02-07T20:24:00,61,0,0
